"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised"
"Segment";"SF Bay Area";"Data";50;10;"2020-05-06";"Series D";"United States";283
"Selina";"London";"Travel";350;0;"2023-06-27";"Post-IPO";"United Kingdom";612
"SellerX";"Berlin";"Retail";28;0;"2022-07-19";"Unknown";"Germany";766
"Sema4";"Stamford";"Healthcare";250;13;"2022-08-15";"Post-IPO";"United States";791
"Sema4";"Stamford";"Healthcare";500;0;"2022-11-14";"Post-IPO";"United States";791
"SEND";"Sydney";"Food";300;100;"2022-05-04";"Seed";"Australia";3
"Sendle";"Sydney";"Logistics";27;12;"2022-07-04";"Series C";"Australia";69
"Sendy";"Nairobi";"Logistics";30;10;"2022-08-02";"Series B";"Kenya";26
"Sendy";"Nairobi";"Logistics";54;20;"2022-08-02";"Series B";"Kenya";26
"Sensibill";"Toronto";"Finance";17;20;"2020-04-01";"Series B";"Canada";50
"ServiceTitan";"Los Angeles";"Sales";221;8;"2023-02-15";"Series G";"United States";1100
"Shakepay";"Montreal";"Crypto";21;25;"2023-01-27";"Series A";"Canada";45
"Share Now";"Berlin";"Transportation";150;36;"2022-12-09";"Acquired";"Germany";0
"ShareChat";"Bengaluru";"Consumer";100;0;"2022-12-02";"Unknown";"India";1700
"ShareChat";"Bengaluru";"Consumer";200;15;"2023-12-20";"Series H";"India";1700
"ShareChat";"Bengaluru";"Consumer";500;20;"2023-01-16";"Series H";"India";1700
"ShareChat";"Bengaluru";"Marketing";101;25;"2020-05-20";"Series D";"India";222
"ShareChat";"Bengaluru";"Marketing";30;5;"2024-08-03";"Series D";"India";222
"ShareFile";"Raleigh";"Other";199;0;"2024-11-07";"Acquired";"United States";0
"Sharethrough";"SF Bay Area";"Marketing";18;0;"2020-07-01";"Series D";"United States";38
"Shef";"SF Bay Area";"Food";29;0;"2022-06-02";"Series A";"United States";28
"Shein";"Singapore";"Retail";17;0;"2024-09-30";"Private Equity";"Singapore";4100
"Shelf Engine";"Seattle";"Food";43;0;"2022-07-29";"Series B";"United States";58
"Sherpa";"Toronto";"Travel";22;0;"2022-07-29";"Unknown";"Canada";11
"SHINE Technologies";"Milwaukee";"Other";59;0;"2023-08-10";"Series C";"United States";672
"Shippo";"SF Bay Area";"Logistics";60;20;"2022-11-03";"Series E";"United States";154
"Shipsi";"Los Angeles";"Retail";20;50;"2020-04-28";"Seed";"United States";2
"Shogun";"SF Bay Area";"Retail";48;30;"2022-08-09";"Series C";"United States";114
"Shop101";"Mumbai";"Retail";200;40;"2020-04-15";"Series C";"India";19
"ShopBack";"Singapore";"Retail";195;24;"2024-03-19";"Series F";"Singapore";355
"Shopee";"Jakarta";"Food";200;0;"2023-03-09";"Unknown";"Indonesia";0
"Shopify";"Ottawa";"Retail";1000;10;"2022-07-26";"Post-IPO";"Canada";122
"Shopify";"Ottawa";"Retail";2300;20;"2023-05-04";"Post-IPO";"Canada";122
"Shopify";"Ottawa";"Retail";30;0;"2020-08-14";"Post-IPO";"Canada";122
"Shopify";"Ottawa";"Retail";50;0;"2022-07-06";"Post-IPO";"Canada";122
"Shopify";"Ottawa";"Retail";70;0;"2022-09-01";"Post-IPO";"Canada";122
"Showpad";"Chicago";"Marketing";52;12;"2020-04-01";"Series D";"United States";159
"Showpad";"Ghent";"Marketing";50;10;"2024-04-18";"Series D";"Belgium";159
"Shutterfly";"Minneapolis";"Manufacturing";246;0;"2023-08-10";"Post-IPO";"United States";50
"Shutterfly";"SF Bay Area";"Retail";360;0;"2023-01-25";"Acquired";"United States";50
"Shutterfly";"SF Bay Area";"Retail";800;0;"2021-01-25";"Acquired";"United States";50
"Shuttl";"New Delhi";"Transportation";40;0;"2020-04-02";"Series C";"India";122
"Sidecar Health";"Los Angeles";"Healthcare";110;40;"2022-06-28";"Series C";"United States";163
"Sierra Space";"Boulder";"Aerospace";115;0;"2023-11-16";"Series B";"United States";1700
"SiFive";"SF Bay Area";"Hardware";130;20;"2023-10-24";"Series F";"United States";365
"Sigfox";"Toulouse";"Other";64;0;"2022-04-25";"Acquired";"France";277
"Sight Diagnostics";"Tel Aviv";"Healthcare";40;30;"2024-05-09";"Series D";"Israel";124
"Sightful";"Tel Aviv";"Hardware";20;33;"2024-07-01";"Unknown";"Israel";61
"Similarweb";"New York City";"Other";120;10;"2022-11-16";"Post-IPO";"United States";235
"Similarweb";"New York City";"Other";60;6;"2023-05-10";"Post-IPO";"United States";235
"Simon Data";"New York City";"Marketing";6;0;"2020-04-23";"Series C";"United States";68
"Simpl";"Bengaluru";"Finance";100;15;"2024-05-08";"Series B";"India";72
"Simpl";"Bengaluru";"Finance";150;25;"2023-04-09";"Series B";"India";71
"Simpl";"Bengaluru";"Finance";30;0;"2024-06-06";"Series B";"India";72
"Simple Feast";"Copenhagen";"Food";150;100;"2022-09-07";"Unknown";"Denmark";173
"Simplilearn";"Bengaluru";"Education";200;0;"2023-12-07";"Acquired";"India";76
"Sinch";"Stockholm";"Other";150;0;"2022-10-12";"Post-IPO";"Sweden";1500
"Singularity 6";"Los Angeles";"Other";36;0;"2024-05-15";"Series B";"United States";49
"Singularity 6";"Los Angeles";"Other";49;35;"2024-04-08";"Series B";"United States";49
"SIRCLO";"Jakarta";"Retail";160;8;"2022-11-22";"Series B";"Indonesia";92
"SirionLabs";"Seattle";"Legal";130;15;"2023-01-25";"Series D";"United States";171
"SiriusXM";"New York City";"Media";160;3;"2024-02-12";"Post-IPO";"United States";525
"SiriusXM";"New York City";"Media";475;8;"2023-03-06";"Post-IPO";"United States";525
"Sirplus";"Berlin";"Food";60;0;"2024-01-17";"Seed";"Germany";0
"Sisense";"New York City";"Data";100;15;"2023-07-11";"Series F";"United States";274
"Sisense";"New York City";"Data";60;13;"2024-01-11";"Series F";"United States";274
"Sisense";"New York City";"Data";80;9;"2020-04-23";"Series F";"United States";274
"Siteimprove";"Minneapolis";"Marketing";40;0;"2020-03-31";"Unknown";"United States";55
"Skai";"Tel Aviv";"Marketing";30;4;"2022-07-27";"Series E";"Israel";60
"Skai";"Tel Aviv";"Marketing";80;14;"2024-12-03";"Series E";"Israel";60
"Skedulo";"SF Bay Area";"HR";31;8;"2022-08-23";"Series C";"United States";114
"Sketch";"The Hague";"Other";80;0;"2022-10-11";"Series A";"Netherlands";20
"Skill Lync";"Chennai";"Education";200;0;"2023-07-13";"Series A";"India";17
"Skill Lync";"Chennai";"Education";400;0;"2023-04-25";"Series A";"India";17
"Skillshare";"New York City";"Education";31;0;"2022-06-01";"Unknown";"United States";136
"Skillz";"SF Bay Area";"Consumer";21;0;"2020-04-14";"Series D";"United States";132
"Skillz";"SF Bay Area";"Consumer";70;10;"2022-05-20";"Post-IPO";"United States";287
"Skip the Dishes";"Winnipeg";"Food";800;0;"2024-08-20";"Acquired";"Canada";8
"SkipTheDishes";"Winnipeg";"Food";350;0;"2022-09-09";"Acquired";"Canada";6
"Skit.ai";"Bengaluru";"Support";115;0;"2023-01-12";"Series B";"India";28
"SkyKick";"Seattle";"Other";140;0;"2023-08-30";"Unknown";"United States";198
"Skyscanner";"Edinburgh";"Travel";300;20;"2020-07-14";"Acquired";"United Kingdom";197
"SkySlope";"Sacramento";"Real Estate";50;25;"2020-03-31";"Acquired";"United States";0
"Slickdeals";"Las Vegas";"Retail";79;33;"2023-05-12";"Unknown";"United States";0
"Slite";"Paris";"Other";10;25;"2023-03-23";"Series A";"France";15
"Smallcase";"Bengaluru";"Finance";15;4;"2023-03-21";"Series C";"India";62
"SmartNews";"Tokyo";"Media";120;40;"2023-01-12";"Series F";"United States";410
"Smartsheet";"Seattle";"Other";85;3;"2023-02-16";"Post-IPO";"United States";152
"Smava";"Berlin";"Finance";100;10;"2022-08-31";"Unknown";"Germany";188
"Smava";"Berlin";"Finance";100;15;"2022-11-02";"Unknown";"Germany";188
"Snap";"Los Angeles";"Consumer";1280;20;"2022-08-31";"Post-IPO";"United States";4900
"Snap";"Los Angeles";"Consumer";170;0;"2023-09-27";"Post-IPO";"United States";4900
"Snap";"Los Angeles";"Consumer";20;0;"2023-11-08";"Post-IPO";"United States";4900
"Snap";"Los Angeles";"Consumer";500;10;"2024-02-05";"Post-IPO";"United States";4900
"Snappy";"New York City";"Marketing";100;30;"2023-01-15";"Series C";"United States";104
"Snowplow";"London";"Data";40;0;"2023-02-02";"Series B";"United States";55
"Snyk";"Boston";"Security";128;0;"2023-04-13";"Series F";"United States";849
"Snyk";"Boston";"Security";198;14;"2022-10-24";"Series F";"United States";849
"Snyk";"Boston";"Security";30;0;"2022-06-30";"Series F";"United States";849
"Socure";"Reno";"Finance";104;19;"2023-01-05";"Series E";"United States";646
"Socure";"Reno";"Finance";69;13;"2022-06-17";"Series E";"United States";646
"SoFi";"SF Bay Area";"Finance";112;7;"2020-05-20";"Private Equity";"United States";2500
"Software AG";"Frankfurt";"Data";200;4;"2023-01-31";"Post-IPO";"Germany";344
"Sojern";"SF Bay Area";"Marketing";300;50;"2020-04-03";"Series D";"United States";162
"SolarEdge";"Tel Aviv";"Energy";400;0;"2024-07-15";"Post-IPO";"Israel";155
"SolarEdge";"Tel Aviv";"Energy";900;16;"2024-01-21";"Post-IPO";"Israel";155
"Solarisbank";"Berlin";"Finance";20;0;"2023-12-14";"Unknown";"Germany";385
"Solidigm";"Sacramento";"Hardware";98;0;"2023-07-06";"Unknown";"United States";0
"Soluto";"Tel Aviv";"Support";120;100;"2022-07-24";"Acquired";"Israel";18
"Sonatype";"Baltimore";"Security";100;14;"2023-05-09";"Acquired";"United States";154
"Sonder";"SF Bay Area";"Travel";100;14;"2023-03-01";"Post-IPO";"United States";839
"Sonder";"SF Bay Area";"Travel";106;17;"2024-02-15";"Post-IPO";"United States";839
"Sonder";"SF Bay Area";"Travel";250;21;"2022-06-08";"Post-IPO";"United States";839
"Sonder";"SF Bay Area";"Travel";400;33;"2020-03-24";"Series D";"United States";359
"SonderMind";"Denver";"Healthcare";49;17;"2024-01-16";"Series C";"United States";183
"Sono Motors";"Munich";"Transportation";300;0;"2023-02-27";"Post-IPO";"Germany";126
"Sonos";"New York City";"Consumer";130;7;"2023-06-14";"Post-IPO";"United States";455
"Sonos";"New York City";"Consumer";174;12;"2020-06-24";"Post-IPO";"United States";455
"Sonos";"Santa Barbara";"Consumer";100;6;"2024-08-14";"Post-IPO";"United States";455
"Sony Interactive";"SF Bay Area";"Consumer";900;8;"2024-02-27";"Subsidiary";"United States";0
"Sophos";"Oxford";"Security";450;10;"2023-01-18";"Acquired";"United States";125
"Sorare";"New York City";"Crypto";22;13;"2024-03-06";"Series B";"United States";739
"SoundHound";"SF Bay Area";"Other";200;50;"2023-01-05";"Post-IPO";"United States";326
"SoundHound";"SF Bay Area";"Other";45;10;"2022-11-10";"Post-IPO";"United States";326
"Sourcegraph";"SF Bay Area";"Product";24;8;"2022-06-21";"Series D";"United States";248
"Spartan Poker";"Kolkata";"Consumer";125;40;"2023-08-19";"Unknown";"India";0
"Spendesk";"Paris";"Finance";151;0;"2024-09-18";"Series C";"France";0
"Spin";"SF Bay Area";"Transportation";78;10;"2022-09-30";"Acquired";"United States";8
"Spinny";"Gurugram";"Transportation";300;5;"2023-08-02";"Series E";"India";513
"Splice";"New York City";"Media";23;0;"2022-07-20";"Series D";"United States";159
"Splunk";"SF Bay Area";"Data";325;4;"2023-02-01";"Post-IPO";"United States";2400
"Splunk";"SF Bay Area";"Data";500;7;"2023-11-01";"Post-IPO";"United States";2400
"Splunk";"SF Bay Area";"Data";70;1;"2020-06-16";"Post-IPO";"United States";40
"Splyt";"London";"Transportation";57;0;"2022-11-18";"Series B";"United Kingdom";34
"SpotHero";"Chicago";"Transportation";40;21;"2020-06-03";"Series D";"United States";117
"Spotify";"Stockholm";"Media";15;0;"2023-03-30";"Post-IPO";"Sweden";2100
"Spotify";"Stockholm";"Media";1500;17;"2023-12-04";"Post-IPO";"Sweden";2100
"Spotify";"Stockholm";"Media";200;2;"2023-06-05";"Post-IPO";"Sweden";2100
"Spotify";"Stockholm";"Media";40;0;"2024-07-15";"Post-IPO";"Sweden";2100
"Spotify";"Stockholm";"Media";600;6;"2023-01-23";"Post-IPO";"Sweden";2100
"Springbig";"Miami";"Sales";37;23;"2022-12-01";"Post-IPO";"United States";32
"Sprinklr";"New York City";"Support";100;4;"2023-02-15";"Post-IPO";"United States";429
"Sprinklr";"New York City";"Support";116;3;"2024-05-03";"Post-IPO";"United States";429
"Sprinklr";"New York City";"Support";50;0;"2022-06-22";"Post-IPO";"United States";429
"Spyce";"Boston";"Food";4;12;"2020-04-08";"Series A";"United States";26
"SQream";"New York City";"Data";30;18;"2022-07-06";"Series B";"United States";77
"SSense";"Montreal";"Retail";138;7;"2023-01-27";"Series A";"Canada";0
"Stability AI";"London";"AI";20;0;"2024-04-18";"Unknown";"United Kingdom";174
"Stack Overflow";"New York City";"Recruiting";40;15;"2020-05-05";"Series D";"United States";68
"Stack Overflow";"New York City";"Recruiting";58;10;"2023-05-10";"Acquired";"United States";153
"Staffbase";"Chemnitz";"Other";90;0;"2023-06-02";"Series E";"Germany";307
"Starry";"Boston";"Other";100;24;"2023-01-18";"Post-IPO";"United States";260
"Starship Technologies";"Tallinn";"Transportation";30;0;"2020-03-30";"Series A";"Estonia";82
"Stash";"New York City";"Finance";32;8;"2022-12-06";"Unknown";"United States";480
"Stash";"New York City";"Finance";40;10;"2023-05-17";"Unknown";"United States";480
"Stash";"New York City";"Finance";80;25;"2024-03-13";"Unknown";"United States";480
"Stash";"New York City";"Finance";88;40;"2024-12-04";"Unknown";"United States";480
"Stash Financial";"New York City";"Finance";40;8;"2022-06-30";"Unknown";"United States";480
"Stashaway";"Singapore";"Finance";31;14;"2022-06-09";"Series D";"Singapore";61
"Stax";"Orlando";"Finance";24;0;"2023-02-24";"Series D";"United States";263
"Stay Alfred";"Spokane";"Travel";221;100;"2020-05-20";"Series B";"United States";62
"Stedi";"Boulder";"Product";23;30;"2022-08-02";"Series B";"United States";75
"StellarAlgo";"Calgary";"Data";21;28;"2023-10-19";"Series A";"Canada";16
"StepStone";"Berlin";"Recruiting";215;5;"2023-10-30";"Acquired";"Germany";0
"Stint";"London";"HR";28;20;"2022-07-19";"Unknown";"United Kingdom";0
"Stitch Fix";"Dallas";"Retail";558;0;"2023-10-09";"Post-IPO";"United States";79
"Stitch Fix";"Philadelphia";"Retail";400;0;"2023-07-12";"Post-IPO";"United States";79
"Stitch Fix";"SF Bay Area";"Retail";1400;18;"2020-06-01";"Post-IPO";"United States";79
"Stitch Fix";"SF Bay Area";"Retail";330;15;"2022-06-09";"Post-IPO";"United States";79
"Stoa";"Phoenix";"Real Estate";80;80;"2023-07-20";"Unknown";"United States";0
"StockX";"Detroit";"Retail";100;12;"2020-04-23";"Series C";"United States";160
"StockX";"Detroit";"Retail";120;8;"2022-06-28";"Series E";"United States";690
"StockX";"Detroit";"Retail";80;0;"2022-06-28";"Series E";"United States";690
"Stone";"Sao Paulo";"Finance";1300;20;"2020-05-12";"Post-IPO";"Brazil";0
"Stoqo";"Jakarta";"Food";250;100;"2020-04-25";"Series A";"Indonesia";0
"Stord";"Atlanta";"Logistics";59;8;"2022-06-02";"Series D";"United States";325
"Storytel";"Stockholm";"Consumer";80;13;"2024-02-15";"Post-IPO";"Sweden";312
"Storytel";"Stockholm";"Media";100;10;"2022-03-17";"Post-IPO";"Sweden";275
"Storytel";"Stockholm";"Media";80;13;"2024-01-24";"Post-IPO";"Sweden";275
"Stream";"Boulder";"Product";20;12;"2022-06-30";"Series B";"United States";58
"StreamElements";"Tel Aviv";"Media";40;20;"2023-01-10";"Series B";"Israel";111
"StreamElements";"Tel Aviv";"Media";60;35;"2023-08-17";"Series B";"Israel";111
"Stripe";"SF Bay Area";"Finance";1000;14;"2022-11-03";"Series H";"United States";2300
"Stripe";"SF Bay Area";"Finance";50;0;"2022-08-19";"Series H";"United States";2300
"StrongDM";"SF Bay Area";"Infrastructure";40;0;"2023-02-23";"Series B";"United States";76
"StubHub";"SF Bay Area";"Consumer";200;0;"2020-05-28";"Acquired";"United States";19
"Studio";"SF Bay Area";"Education";33;40;"2022-06-13";"Series B";"United States";50
"StudySmarter";"Berlin";"Education";70;0;"2022-11-30";"Series A";"Germany";64
"Stytch";"SF Bay Area";"Security";19;25;"2023-02-27";"Series B";"United States";126
"Submittable";"Missoula";"Other";30;20;"2020-04-25";"Series B";"United States";17
"Submittable";"Missoula";"Other";40;0;"2024-08-08";"Unknown";"United States";115
"Substack";"SF Bay Area";"Media";13;14;"2022-06-29";"Series B";"United States";82
"SummerBio";"SF Bay Area";"Healthcare";101;100;"2022-06-20";"Unknown";"United States";7
"Sumo Logic";"SF Bay Area";"Data";79;0;"2023-06-07";"Acquired";"United States";340
"SumUp";"Sao Paulo";"Finance";100;3;"2022-05-30";"Unknown";"Brazil";50
"Sunday";"Atlanta";"Finance";90;23;"2022-06-24";"Series A";"United States";124
"SundaySky";"New York City";"Marketing";24;13;"2022-07-11";"Series D";"United States";74
"Superhuman";"SF Bay Area";"Consumer";23;22;"2022-06-03";"Series C";"United States";108
"Superloop";"Brisbane";"Infrastructure";30;0;"2020-08-24";"Post-IPO";"Australia";36
"Superpedestrian";"Boston";"Transportation";35;7;"2022-06-22";"Series C";"United States";261
"Swappie";"Helsinki";"Retail";250;17;"2022-06-15";"Series C";"Finland";169
"Sweetgreen";"Los Angeles";"Food";35;10;"2020-04-17";"Series I";"United States";478
"Swiggy";"Bengaluru";"Food";1100;14;"2020-05-18";"Series I";"India";1600
"Swiggy";"Bengaluru";"Food";250;3;"2022-12-08";"Unknown";"India";3600
"Swiggy";"Bengaluru";"Food";350;5;"2020-07-27";"Series I";"India";1600
"Swiggy";"Bengaluru";"Food";380;6;"2023-01-20";"Unknown";"India";3600
"Swiggy";"Bengaluru";"Food";400;7;"2024-01-25";"Unknown";"India";3600
"Swiggy";"Bengaluru";"Food";800;0;"2020-04-21";"Series I";"India";1600
"Sword Health";"New York City";"Healthcare";13;0;"2024-11-11";"Unknown";"United States";450
"SWVL";"Dubai";"Transportation";400;32;"2022-05-30";"Post-IPO";"United Arab Emirates";132
"Swyft";"Toronto";"Logistics";10;30;"2022-06-15";"Series A";"Canada";20
"Swyftx";"Brisbane";"Crypto";74;21;"2022-08-17";"Unknown";"Australia";0
"Swyftx";"Brisbane";"Crypto";90;40;"2022-12-05";"Unknown";"Australia";0
"Syft Technologies";"Auckland";"Manufacturing";30;20;"2023-02-10";"Private Equity";"New Zealand";0
"Symend";"Calgary";"Other";50;25;"2023-03-17";"Series C";"Canada";148
"Synamedia";"London";"Media";200;12;"2023-02-22";"Unknown";"United Kingdom";0
"Synapse";"SF Bay Area";"Finance";86;40;"2023-10-02";"Series B";"United States";50
"SynapseFI";"SF Bay Area";"Finance";63;48;"2020-06-12";"Series B";"United States";50
"Synapsica";"New Delhi";"Healthcare";30;30;"2022-10-21";"Series A";"India";4
"Synctera";"SF Bay Area";"Finance";17;15;"2024-03-26";"Series A";"United States";79
"Synergysuite";"Salt Lake City";"Food";5;7;"2020-04-02";"Series A";"United States";6
"Synopsys";"SF Bay Area";"Other";100;0;"2023-01-27";"Post-IPO";"United States";0
"Synthego";"SF Bay Area";"Healthcare";105;20;"2022-11-18";"Series E";"United States";459
"Syte";"Tel Aviv";"Retail";13;8;"2022-07-05";"Series C";"Israel";71
"Taboola";"New York City";"Marketing";100;6;"2022-09-13";"Post-IPO";"United States";445
"Tackle.io";"Boise";"Infrastructure";75;0;"2023-06-21";"Series C";"United States";148
"TADA";"Seoul";"Transportation";45;60;"2023-06-15";"Subsidiary";"South Korea";0
"Tails.com";"London";"Retail";55;25;"2024-02-20";"Series A";"United Kingdom";5
"Take-Two";"New York City";"Consumer";579;5;"2024-04-16";"Post-IPO";"United States";4100
"TakeOff";"Kyiv";"Retail";50;0;"2023-03-23";"Unknown";"Ukraine";146
"Takl";"Nashville";"Consumer";130;0;"2020-03-24";"Unknown";"United States";0
"Talent.com";"Montreal";"Recruiting";86;18;"2023-04-05";"Series B";"Canada";150
"Tally";"SF Bay Area";"Finance";28;23;"2020-05-07";"Series C";"United States";92
"Tamara Mellon";"Los Angeles";"Retail";20;40;"2020-03-12";"Series C";"United States";90
"Tanium";"Seattle";"Security";30;0;"2021-08-30";"Unknown";"United States";1000
"Tapps Games";"Sao Paulo";"Consumer";10;0;"2022-11-01";"Unknown";"Brazil";0
"TaskUs";"Los Angeles";"Support";52;0;"2022-06-21";"Post-IPO";"United States";279
"TaskUs";"San Antonio";"Support";186;0;"2023-02-22";"Post-IPO";"United States";279
"TaxBit";"SF Bay Area";"Crypto";80;40;"2023-06-11";"Unknown";"United States";253
"Taxfix";"Berlin";"Finance";120;20;"2023-05-30";"Series D";"Germany";330
"TCR2";"Boston";"Healthcare";30;20;"2022-08-31";"Post-IPO";"United States";173
"Teachmint";"Bengaluru";"Education";45;5;"2022-11-30";"Series B";"India";118
"Teachmint";"Bengaluru";"Education";70;0;"2023-05-05";"Series B";"India";118
"TealBook";"Toronto";"Other";34;19;"2022-11-17";"Series B";"Canada";73
"Teampay";"New York City";"Finance";30;33;"2023-04-26";"Series B";"United States";79
"Teamwork";"Cork";"Other";21;0;"2020-05-22";"Unknown";"Ireland";0
"TechCrunch";"SF Bay Area";"Media";7;0;"2024-01-30";"Acquired";"United States";0
"TechTarget";"Boston";"Marketing";60;5;"2022-12-08";"Post-IPO";"United States";115
"Tekion";"Bengaluru";"Other";300;10;"2023-08-02";"Series D";"India";435
"Teladoc Health";"New York City";"Healthcare";300;6;"2023-01-18";"Post-IPO";"United States";172
"Telenav";"Cluj-Napoca";"Transportation";172;0;"2023-05-12";"Post-IPO";"Romania";30
"Teleport";"SF Bay Area";"Infrastructure";15;6;"2022-07-01";"Series C";"United States";169
"Tempo Automation";"SF Bay Area";"Other";54;0;"2022-08-17";"Series C";"United States";74
"Tempo Automation";"SF Bay Area";"Other";62;0;"2023-07-13";"Post-IPO";"United States";154
"Ten Square Games";"Wrocław";"Consumer";120;25;"2023-04-17";"Seed";"Poland";0
"Tencent";"Shenzen";"Consumer";300;0;"2023-02-17";"Post-IPO";"China";12600
"Tesla";"Austin";"Transportation";14000;10;"2024-04-15";"Post-IPO";"United States";20200
"Tesla";"Austin";"Transportation";500;0;"2024-04-30";"Post-IPO";"United States";20200
"Textio";"Seattle";"Recruiting";14;16;"2024-03-14";"Unknown";"United States";42
"Textio";"Seattle";"Recruiting";15;12;"2023-04-03";"Unknown";"United States";42
"Textio";"Seattle";"Recruiting";30;20;"2020-03-27";"Unknown";"United States";41
"TextNow";"Waterloo";"Consumer";22;0;"2022-07-28";"Seed";"Canada";1
"The Athletic";"SF Bay Area";"Media";46;8;"2020-06-05";"Series D";"United States";139
"The Good Glamm Group";"New Delhi";"Retail";150;15;"2024-04-18";"Unknown";"India";180
"The Grommet";"Boston";"Retail";40;100;"2022-06-09";"Acquired";"United States";5
"The Guild";"Austin";"Travel";38;22;"2020-03-23";"Series B";"United States";36
"The Iconic";"Sydney";"Retail";69;6;"2023-02-23";"Unknown";"Australia";0
"The Messenger";"New York City";"Media";24;0;"2024-01-02";"Unknown";"United States";0
"The Mom Project";"Chicago";"HR";54;15;"2022-07-14";"Series C";"United States";115
"The Org";"New Delhi";"HR";13;0;"2022-08-03";"Series B";"United States";39
"The Predictive Index";"Boston";"HR";40;0;"2022-08-02";"Acquired";"United States";71
"The Predictive Index";"Boston";"HR";59;25;"2020-04-02";"Acquired";"United States";65
"The RealReal";"SF Bay Area";"Retail";230;7;"2023-02-16";"Post-IPO";"United States";356
"The RealReal";"SF Bay Area";"Retail";235;10;"2020-04-14";"Post-IPO";"United States";358
"The Sill";"New York City";"Retail";20;25;"2020-05-28";"Series A";"United States";7
"The Wing";"New York City";"Real Estate";56;0;"2020-07-01";"Series C";"United States";117
"The Zebra";"Austin";"Finance";40;0;"2022-05-24";"Series D";"United States";256
"The Zebra";"Austin";"Finance";50;0;"2022-11-15";"Series D";"United States";256
"TheSkimm";"New York City";"Media";17;10;"2023-02-01";"Series C";"United States";28
"TheSkimm";"New York City";"Media";22;13;"2023-05-03";"Series C";"United States";28
"TheSkimm";"New York City";"Media";26;20;"2020-05-01";"Series C";"United States";28
"Thimble";"New York City";"Finance";20;33;"2022-07-05";"Series A";"United States";28
"Thinkific";"Vancouver";"Education";100;20;"2022-03-29";"Post-IPO";"Canada";22
"Thinkific";"Vancouver";"Education";76;19;"2023-01-10";"Post-IPO";"Canada";22
"Thinx";"New York City";"Retail";95;0;"2024-01-31";"Acquired";"United States";26
"ThirdLove";"New York City";"Retail";10;0;"2020-03-27";"Series B";"United States";68
"ThirdLove";"SF Bay Area";"Retail";65;30;"2020-04-02";"Series B";"United States";68
"Thirty Madison";"New York City";"Healthcare";24;0;"2022-05-14";"Acquired";"United States";209
"Thoughtworks";"Chicago";"Other";500;4;"2023-03-01";"Post-IPO";"United States";748
"Thoughtworks";"Chicago";"Other";579;5;"2023-08-08";"Post-IPO";"United States";748
"Thread";"London";"Retail";30;50;"2022-11-30";"Acquired";"United Kingdom";40
"ThredUp";"Chicago";"Retail";243;0;"2021-02-09";"Series F";"United States";305
"Thriver";"Toronto";"Food";75;50;"2020-08-06";"Series B";"Canada";53
"Thumbtack";"SF Bay Area";"Consumer";160;14;"2022-12-13";"Series I";"United States";698
"Thumbtack";"SF Bay Area";"Consumer";250;30;"2020-03-30";"Series F";"United States";423
"Tibber";"Førde";"Energy";50;0;"2023-06-27";"Series C";"Norway";181
"Tickertape";"Bengaluru";"Finance";29;29;"2023-04-27";"Seed";"India";5
"Tidal";"New York City";"Consumer";40;10;"2023-12-06";"Acquired";"United States";0
"Tidepool";"SF Bay Area";"Healthcare";18;40;"2020-11-17";"Unknown";"United States";0
"Tiendanube";"Buenos Aires";"Marketing";50;5;"2022-10-17";"Unknown";"Argentina";0
"Tier Mobility";"Berlin";"Transportation";180;16;"2022-08-23";"Series D";"Germany";646
"Tier Mobility";"Berlin";"Transportation";80;7;"2023-01-25";"Series D";"Germany";646
"TIFIN";"Boulder";"Crypto";24;10;"2022-06-14";"Series D";"United States";204
"TikTok";"Dublin";"Consumer";250;0;"2024-04-11";"Acquired";"Ireland";0
"TikTok";"Los Angeles";"Consumer";1000;0;"2024-05-21";"Acquired";"United States";0
"TikTok";"Los Angeles";"Consumer";60;0;"2024-01-22";"Acquired";"United States";0
"TikTok India";"Mumbai";"Consumer";40;0;"2023-02-10";"Acquired";"India";9400
"Tilia";"SF Bay Area";"Finance";28;32;"2023-07-19";"Unknown";"United States";32
"Till Payments";"Sydney";"Finance";120;0;"2023-01-10";"Series C";"Australia";95
"Tilting Point";"New York City";"Consumer";60;14;"2023-01-31";"Unknown";"United States";235
"Times Internet";"Gurugram";"Media";100;5;"2023-08-18";"Subsidiary";"India";0
"Tipalti";"SF Bay Area";"Finance";123;11;"2023-01-11";"Series F";"United States";565
"Titan Medical";"Toronto";"Healthcare";48;72;"2023-02-10";"Post-IPO";"Canada";278
"Toast";"Boston";"Food";1300;50;"2020-04-07";"Series F";"United States";902
"Toast";"Boston";"Food";550;10;"2024-02-15";"Post-IPO";"United States";962
"Tome";"SF Bay Area";"AI";12;25;"2024-04-16";"Series B";"United States";75
"Tome";"SF Bay Area";"Sales";12;31;"2024-10-02";"Series B";"United States";75
"Tome Biosciences";"Boston";"Healthcare";131;100;"2024-08-26";"Series A";"United States";213
"Tomo";"Stamford";"Finance";44;33;"2022-05-31";"Series A";"United States";110
"Tomorrow";"Hamburg";"Finance";30;25;"2022-12-16";"Unknown";"Germany";29
"TomTom";"Amsterdam";"Transportation";500;10;"2022-06-01";"Post-IPO";"Netherlands";0
"TomTom";"Lodz";"Transportation";45;0;"2023-12-12";"Post-IPO";"Poland";0
